MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
76041,Ansermanuevo,Valle Del Cauca,198.0,257.0,158.0,198.0,257.0,158.0,297.0,305.0,302.0,301.0,291.0,279.0,-3.0,8.0,-12.0,-10.0
76054,Argelia,Valle Del Cauca,67.0,85.0,75.0,67.0,85.0,75.0,296.0,308.0,303.0,302.0,286.0,291.0,-5.0,12.0,5.0,-16.0
76100,Bolívar,Valle Del Cauca,210.0,201.0,188.0,210.0,201.0,188.0,306.0,307.0,304.0,309.0,298.0,298.0,-3.0,1.0,0.0,-11.0
76109,Buenaventura,Valle Del Cauca,5876.0,5643.0,3965.0,5841.0,5643.0,3961.0,295.0,287.0,279.0,291.0,268.0,269.0,-8.0,-8.0,1.0,-23.0
76111,Buga,Valle Del Cauca,1322.0,1327.0,1064.0,1322.0,1327.0,1057.0,314.0,313.0,318.0,309.0,295.0,303.0,5.0,-1.0,8.0,-14.0
76113,Bugalagrande,Valle Del Cauca,276.0,358.0,298.0,276.0,358.0,298.0,324.0,300.0,289.0,325.0,303.0,287.0,-11.0,-24.0,-16.0,-22.0
76122,Caicedonia,Valle Del Cauca,329.0,390.0,248.0,329.0,390.0,248.0,306.0,312.0,296.0,304.0,291.0,289.0,-16.0,6.0,-2.0,-13.0
76126,Calima,Valle Del Cauca,210.0,243.0,201.0,206.0,243.0,201.0,306.0,296.0,308.0,301.0,281.0,294.0,12.0,-10.0,13.0,-20.0
76130,Candelaria,Valle Del Cauca,1124.0,1176.0,978.0,1124.0,1176.0,978.0,301.0,305.0,297.0,292.0,293.0,268.0,-8.0,4.0,-25.0,1.0
76147,Cartago,Valle Del Cauca,1525.0,1679.0,1298.0,1525.0,1679.0,1298.0,314.0,315.0,320.0,309.0,300.0,312.0,5.0,1.0,12.0,-9.0
76233,Dagua,Valle Del Cauca,570.0,593.0,417.0,570.0,593.0,417.0,302.0,305.0,307.0,297.0,286.0,286.0,2.0,3.0,0.0,-11.0
76243,El águila,Valle Del Cauca,115.0,172.0,100.0,111.0,172.0,100.0,296.0,294.0,307.0,292.0,283.0,284.0,13.0,-2.0,1.0,-9.0
76246,El Cairo,Valle Del Cauca,65.0,79.0,72.0,65.0,79.0,72.0,335.0,297.0,287.0,328.0,285.0,270.0,-10.0,-38.0,-15.0,-43.0
76248,El Cerrito,Valle Del Cauca,691.0,731.0,584.0,691.0,731.0,584.0,297.0,291.0,294.0,292.0,273.0,284.0,3.0,-6.0,11.0,-19.0
76250,El Dovio,Valle Del Cauca,122.0,141.0,91.0,122.0,141.0,91.0,301.0,305.0,310.0,305.0,299.0,314.0,5.0,4.0,15.0,-6.0
76275,Florida,Valle Del Cauca,828.0,906.0,703.0,828.0,906.0,703.0,297.0,306.0,305.0,289.0,287.0,293.0,-1.0,9.0,6.0,-2.0
76306,Ginebra,Valle Del Cauca,256.0,321.0,306.0,256.0,321.0,306.0,323.0,327.0,324.0,320.0,315.0,321.0,-3.0,4.0,6.0,-5.0
76318,Guacarí,Valle Del Cauca,422.0,467.0,337.0,422.0,467.0,337.0,311.0,296.0,290.0,309.0,277.0,281.0,-6.0,-15.0,4.0,-32.0
76364,Jamundí,Valle Del Cauca,1669.0,1784.0,1458.0,1669.0,1784.0,1458.0,302.0,302.0,313.0,297.0,282.0,299.0,11.0,0.0,17.0,-15.0
76377,La Cumbre,Valle Del Cauca,124.0,186.0,173.0,124.0,186.0,173.0,303.0,305.0,321.0,304.0,289.0,290.0,16.0,2.0,1.0,-15.0
76400,La Unión,Valle Del Cauca,398.0,460.0,428.0,398.0,460.0,428.0,329.0,339.0,315.0,332.0,315.0,312.0,-24.0,10.0,-3.0,-17.0
76403,La Victoria,Valle Del Cauca,142.0,159.0,151.0,142.0,159.0,151.0,318.0,297.0,284.0,332.0,294.0,280.0,-13.0,-21.0,-14.0,-38.0
76497,Obando,Valle Del Cauca,133.0,157.0,105.0,133.0,157.0,105.0,297.0,283.0,298.0,290.0,257.0,280.0,15.0,-14.0,23.0,-33.0
76520,Palmira,Valle Del Cauca,3829.0,4047.0,2796.0,3829.0,4047.0,2796.0,317.0,320.0,332.0,306.0,304.0,321.0,12.0,3.0,17.0,-2.0
76563,Pradera,Valle Del Cauca,619.0,719.0,395.0,619.0,719.0,395.0,308.0,302.0,302.0,304.0,289.0,297.0,0.0,-6.0,8.0,-15.0
76606,Restrepo,Valle Del Cauca,271.0,250.0,216.0,271.0,250.0,216.0,328.0,311.0,309.0,333.0,298.0,291.0,-2.0,-17.0,-7.0,-35.0
76616,Riofrío,Valle Del Cauca,237.0,216.0,175.0,237.0,216.0,175.0,299.0,305.0,300.0,301.0,294.0,282.0,-5.0,6.0,-12.0,-7.0
76622,Roldanillo,Valle Del Cauca,419.0,510.0,425.0,419.0,510.0,425.0,326.0,316.0,320.0,318.0,302.0,302.0,4.0,-10.0,0.0,-16.0
76670,San Pedro,Valle Del Cauca,205.0,224.0,182.0,205.0,224.0,182.0,355.0,317.0,310.0,347.0,308.0,315.0,-7.0,-38.0,7.0,-39.0
76736,Sevilla,Valle Del Cauca,489.0,533.0,432.0,489.0,531.0,432.0,310.0,309.0,319.0,310.0,302.0,308.0,10.0,-1.0,6.0,-8.0
76823,Toro,Valle Del Cauca,185.0,207.0,165.0,185.0,207.0,165.0,319.0,301.0,282.0,322.0,292.0,269.0,-19.0,-18.0,-23.0,-30.0
76828,Trujillo,Valle Del Cauca,253.0,232.0,213.0,253.0,235.0,213.0,314.0,298.0,288.0,317.0,290.0,281.0,-10.0,-16.0,-9.0,-27.0
76834,Tuluá,Valle Del Cauca,2619.0,2795.0,2717.0,2619.0,2793.0,2717.0,320.0,321.0,318.0,317.0,305.0,307.0,-3.0,1.0,2.0,-12.0
76845,Ulloa,Valle Del Cauca,72.0,86.0,61.0,72.0,86.0,61.0,326.0,311.0,322.0,314.0,286.0,304.0,11.0,-15.0,18.0,-28.0
76863,Versalles,Valle Del Cauca,97.0,76.0,83.0,97.0,76.0,83.0,319.0,286.0,293.0,315.0,275.0,291.0,7.0,-33.0,16.0,-40.0
76869,Vijes,Valle Del Cauca,121.0,158.0,144.0,121.0,158.0,144.0,321.0,311.0,289.0,325.0,304.0,291.0,-22.0,-10.0,-13.0,-21.0
76890,Yotoco,Valle Del Cauca,217.0,244.0,156.0,217.0,244.0,156.0,304.0,298.0,305.0,298.0,304.0,292.0,7.0,-6.0,-12.0,6.0
76892,Yumbo,Valle Del Cauca,1433.0,1547.0,1148.0,1433.0,1547.0,1148.0,301.0,303.0,307.0,291.0,280.0,290.0,4.0,2.0,10.0,-11.0
76895,Zarzal,Valle Del Cauca,605.0,606.0,537.0,608.0,606.0,537.0,312.0,306.0,297.0,313.0,289.0,279.0,-9.0,-6.0,-10.0,-24.0
81001,Arauca,Arauca,1573.0,1627.0,1042.0,1573.0,1627.0,1042.0,310.0,308.0,312.0,311.0,298.0,310.0,4.0,-2.0,12.0,-13.0
81065,Arauquita,Arauca,764.0,778.0,427.0,768.0,778.0,427.0,304.0,291.0,310.0,316.0,294.0,312.0,19.0,-13.0,18.0,-22.0
81220,Cravo Norte,Arauca,75.0,49.0,45.0,75.0,49.0,45.0,313.0,312.0,294.0,324.0,322.0,285.0,-18.0,-1.0,-37.0,-2.0
81300,Fortul,Arauca,424.0,471.0,256.0,424.0,471.0,256.0,306.0,307.0,297.0,317.0,309.0,306.0,-10.0,1.0,-3.0,-8.0
81591,Puerto Rondón,Arauca,59.0,69.0,44.0,59.0,69.0,44.0,313.0,309.0,289.0,326.0,312.0,296.0,-20.0,-4.0,-16.0,-14.0
81736,Saravena,Arauca,1003.0,1074.0,631.0,1003.0,1074.0,631.0,303.0,313.0,318.0,309.0,308.0,328.0,5.0,10.0,20.0,-1.0
81794,Tame,Arauca,1130.0,1216.0,801.0,1157.0,1216.0,801.0,294.0,300.0,305.0,300.0,299.0,304.0,5.0,6.0,5.0,-1.0
85001,Yopal,Casanare,2941.0,2979.0,2342.0,2941.0,2979.0,2342.0,311.0,316.0,329.0,310.0,308.0,329.0,13.0,5.0,21.0,-2.0
85010,Aguazul,Casanare,633.0,693.0,578.0,633.0,693.0,578.0,307.0,316.0,319.0,312.0,313.0,317.0,3.0,9.0,4.0,1.0
85015,Chameza,Casanare,24.0,26.0,26.0,24.0,26.0,26.0,359.0,329.0,326.0,344.0,338.0,322.0,-3.0,-30.0,-16.0,-6.0
85125,Hato Corozal,Casanare,262.0,254.0,183.0,273.0,258.0,183.0,291.0,286.0,296.0,296.0,286.0,300.0,10.0,-5.0,14.0,-10.0
85136,La Salina,Casanare,23.0,29.0,18.0,23.0,29.0,18.0,285.0,304.0,299.0,305.0,313.0,314.0,-5.0,19.0,1.0,8.0
85139,Maní,Casanare,267.0,298.0,197.0,267.0,298.0,197.0,282.0,287.0,294.0,280.0,274.0,288.0,7.0,5.0,14.0,-6.0
85162,Monterrey,Casanare,272.0,264.0,230.0,272.0,264.0,230.0,291.0,304.0,311.0,296.0,297.0,312.0,7.0,13.0,15.0,1.0
85225,Nunchía,Casanare,169.0,184.0,110.0,169.0,184.0,110.0,327.0,324.0,307.0,331.0,336.0,323.0,-17.0,-3.0,-13.0,5.0
85230,Orocué,Casanare,233.0,271.0,148.0,233.0,271.0,148.0,303.0,302.0,297.0,305.0,300.0,299.0,-5.0,-1.0,-1.0,-5.0
85250,Paz de Ariporo,Casanare,767.0,801.0,498.0,767.0,801.0,498.0,303.0,305.0,312.0,304.0,293.0,327.0,7.0,2.0,34.0,-11.0
85263,Pore,Casanare,223.0,250.0,142.0,223.0,250.0,142.0,298.0,308.0,308.0,300.0,302.0,311.0,0.0,10.0,9.0,2.0
85279,Recetor,Casanare,19.0,10.0,15.0,19.0,10.0,15.0,273.0,295.0,330.0,272.0,293.0,327.0,35.0,22.0,34.0,21.0
85300,Sabanalarga,Casanare,55.0,67.0,54.0,55.0,67.0,54.0,341.0,321.0,335.0,353.0,315.0,325.0,14.0,-20.0,10.0,-38.0
85315,Sácama,Casanare,18.0,27.0,19.0,18.0,27.0,19.0,320.0,349.0,320.0,349.0,335.0,347.0,-29.0,29.0,12.0,-14.0
85325,San Luis De Palen,Casanare,156.0,143.0,97.0,156.0,143.0,97.0,298.0,307.0,313.0,307.0,306.0,316.0,6.0,9.0,10.0,-1.0
85400,Támara,Casanare,159.0,181.0,72.0,159.0,178.0,72.0,332.0,310.0,298.0,345.0,310.0,310.0,-12.0,-22.0,0.0,-35.0
85410,Tauramena,Casanare,387.0,375.0,367.0,387.0,375.0,367.0,305.0,304.0,308.0,305.0,304.0,302.0,4.0,-1.0,-2.0,-1.0
85430,Trinidad,Casanare,305.0,309.0,164.0,305.0,309.0,164.0,297.0,309.0,298.0,308.0,310.0,306.0,-11.0,12.0,-4.0,2.0
85440,Villanueva,Casanare,611.0,626.0,420.0,611.0,622.0,420.0,312.0,319.0,315.0,313.0,311.0,311.0,-4.0,7.0,0.0,-2.0
86001,Mocoa,Putumayo,865.0,988.0,721.0,865.0,988.0,721.0,317.0,311.0,320.0,313.0,301.0,316.0,9.0,-6.0,15.0,-12.0
86219,Colón,Putumayo,84.0,93.0,63.0,84.0,93.0,63.0,310.0,317.0,317.0,310.0,322.0,305.0,0.0,7.0,-17.0,12.0
86320,Orito,Putumayo,758.0,885.0,647.0,752.0,885.0,647.0,307.0,298.0,295.0,315.0,297.0,292.0,-3.0,-9.0,-5.0,-18.0
86568,Puerto Asís,Putumayo,1191.0,1322.0,814.0,1191.0,1322.0,814.0,299.0,292.0,306.0,302.0,288.0,307.0,14.0,-7.0,19.0,-14.0
86569,Puerto Caicedo,Putumayo,189.0,231.0,130.0,189.0,231.0,130.0,290.0,297.0,288.0,304.0,294.0,299.0,-9.0,7.0,5.0,-10.0
86571,Puerto Guzmán,Putumayo,458.0,415.0,262.0,458.0,415.0,262.0,306.0,291.0,290.0,324.0,289.0,293.0,-1.0,-15.0,4.0,-35.0
86573,Leguízamo,Putumayo,522.0,506.0,293.0,525.0,502.0,293.0,293.0,281.0,291.0,296.0,276.0,282.0,10.0,-12.0,6.0,-20.0
86749,Sibundoy,Putumayo,236.0,301.0,264.0,236.0,301.0,264.0,318.0,318.0,315.0,318.0,316.0,326.0,-3.0,0.0,10.0,-2.0
86755,San Francisco,Putumayo,89.0,113.0,77.0,89.0,113.0,77.0,307.0,319.0,302.0,318.0,304.0,287.0,-17.0,12.0,-17.0,-14.0
86757,San Miguel,Putumayo,318.0,386.0,267.0,318.0,386.0,267.0,293.0,296.0,281.0,302.0,283.0,276.0,-15.0,3.0,-7.0,-19.0
86760,Santiago,Putumayo,96.0,124.0,84.0,96.0,124.0,84.0,305.0,310.0,299.0,313.0,296.0,307.0,-11.0,5.0,11.0,-17.0
86865,Valle del Guamuez,Putumayo,482.0,620.0,531.0,484.0,616.0,531.0,307.0,298.0,300.0,305.0,288.0,295.0,2.0,-9.0,7.0,-17.0
86885,Villagarzón,Putumayo,467.0,530.0,403.0,467.0,530.0,403.0,297.0,294.0,301.0,305.0,293.0,301.0,7.0,-3.0,8.0,-12.0
88001,San Andrés,San Andrés,780.0,799.0,678.0,780.0,799.0,678.0,284.0,294.0,289.0,276.0,270.0,272.0,-5.0,10.0,2.0,-6.0
88564,Providencia,San Andrés,88.0,95.0,63.0,88.0,95.0,63.0,261.0,255.0,278.0,249.0,247.0,266.0,23.0,-6.0,19.0,-2.0
91001,Leticia,Amazonas,1176.0,1166.0,763.0,1176.0,1166.0,763.0,273.0,285.0,281.0,269.0,266.0,269.0,-4.0,12.0,3.0,-3.0
91263,El Encanto,Amazonas,31.0,45.0,18.0,31.0,45.0,18.0,248.0,259.0,278.0,261.0,248.0,288.0,19.0,11.0,40.0,-13.0
91405,La Chorrera,Amazonas,63.0,59.0,29.0,63.0,59.0,29.0,271.0,278.0,272.0,259.0,278.0,268.0,-6.0,7.0,-10.0,19.0
91407,La Pedrera,Amazonas,15.0,20.0,34.0,15.0,20.0,34.0,263.0,271.0,253.0,242.0,239.0,237.0,-18.0,8.0,-2.0,-3.0
91460,Miriti-Parana,Amazonas,9.0,6.0,18.0,9.0,6.0,18.0,259.0,287.0,254.0,260.0,251.0,255.0,-33.0,28.0,4.0,-9.0
91530,Puerto Alegria,Amazonas,15.0,19.0,4.0,15.0,19.0,4.0,266.0,262.0,267.0,266.0,247.0,268.0,5.0,-4.0,21.0,-19.0
91540,Puerto Nariño,Amazonas,124.0,149.0,111.0,124.0,149.0,111.0,252.0,250.0,243.0,244.0,236.0,239.0,-7.0,-2.0,3.0,-8.0
91669,Puerto Santander,Amazonas,34.0,22.0,13.0,34.0,22.0,13.0,259.0,272.0,305.0,249.0,257.0,273.0,33.0,13.0,16.0,8.0
91798,Tarapacá,Amazonas,78.0,74.0,31.0,78.0,74.0,31.0,255.0,278.0,273.0,268.0,261.0,249.0,-5.0,23.0,-12.0,-7.0
94001,Inírida,Guainía,626.0,537.0,248.0,626.0,537.0,248.0,278.0,279.0,297.0,276.0,258.0,300.0,18.0,1.0,42.0,-18.0
94343,Barranco Minas,Guainía,211.0,197.0,74.0,211.0,197.0,74.0,257.0,259.0,254.0,256.0,243.0,262.0,-5.0,2.0,19.0,-13.0
94663,Mapiripana,Guainía,23.0,24.0,21.0,23.0,24.0,21.0,254.0,265.0,244.0,248.0,243.0,243.0,-21.0,11.0,0.0,-5.0
94883,San Felipe,Guainía,24.0,35.0,13.0,24.0,35.0,13.0,292.0,279.0,258.0,324.0,279.0,260.0,-21.0,-13.0,-19.0,-45.0
94884,Puerto Colombia,Guainía,27.0,34.0,13.0,27.0,34.0,13.0,270.0,256.0,254.0,297.0,248.0,302.0,-2.0,-14.0,54.0,-49.0
94885,La Guadalupe,Guainía,7.0,4.0,,7.0,4.0,,266.0,234.0,,268.0,225.0,,,-32.0,,-43.0
94886,Cacahual,Guainía,21.0,16.0,,21.0,16.0,,282.0,264.0,,285.0,259.0,,,-18.0,,-26.0
94888,Morichal,Guainía,16.0,16.0,3.0,16.0,16.0,3.0,248.0,268.0,288.0,239.0,225.0,254.0,20.0,20.0,29.0,-14.0
95001,San José del Guav,Guaviare,978.0,1051.0,671.0,978.0,1054.0,671.0,302.0,294.0,294.0,302.0,288.0,292.0,0.0,-8.0,4.0,-14.0
95015,Calamar,Guaviare,126.0,137.0,81.0,126.0,137.0,81.0,295.0,299.0,292.0,289.0,287.0,280.0,-7.0,4.0,-7.0,-2.0
95025,El Retorno,Guaviare,198.0,219.0,164.0,195.0,219.0,164.0,305.0,292.0,290.0,319.0,288.0,292.0,-2.0,-13.0,4.0,-31.0
95200,Miraflores,Guaviare,87.0,79.0,43.0,87.0,79.0,43.0,292.0,295.0,288.0,297.0,286.0,279.0,-7.0,3.0,-7.0,-11.0
97001,Mitú,Vaupés,428.0,413.0,265.0,428.0,413.0,265.0,263.0,271.0,277.0,262.0,254.0,265.0,6.0,8.0,11.0,-8.0
97161,Caruru,Vaupés,46.0,38.0,46.0,46.0,38.0,46.0,260.0,275.0,272.0,250.0,258.0,265.0,-3.0,15.0,7.0,8.0
97666,Taraira,Vaupés,31.0,13.0,14.0,31.0,13.0,14.0,275.0,324.0,305.0,266.0,274.0,292.0,-19.0,49.0,18.0,8.0
97889,Yavaraté,Vaupés,26.0,19.0,12.0,26.0,19.0,12.0,251.0,262.0,246.0,279.0,235.0,255.0,-16.0,11.0,20.0,-44.0
99001,Puerto Carreño,Vichada,446.0,412.0,212.0,446.0,412.0,212.0,288.0,290.0,302.0,294.0,282.0,287.0,12.0,2.0,5.0,-12.0
99524,La Primavera,Vichada,278.0,222.0,138.0,278.0,222.0,138.0,288.0,295.0,304.0,288.0,287.0,291.0,9.0,7.0,4.0,-1.0
99624,Santa Rosalía,Vichada,95.0,105.0,42.0,95.0,105.0,42.0,276.0,286.0,292.0,289.0,273.0,278.0,6.0,10.0,5.0,-16.0
99773,Cumaribo,Vichada,1064.0,745.0,253.0,1067.0,745.0,253.0,260.0,260.0,267.0,267.0,254.0,274.0,7.0,0.0,20.0,-13.0
