COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
252227000472,4.0,2.0,,4.0,2.0,,338.0,367.0,,320.0,324.0,,,29.0,,4.0
252227000651,,2.0,,,2.0,,,295.0,,,311.0,,,,,
252227000669,6.0,3.0,,6.0,3.0,,292.0,293.0,,348.0,229.0,,,1.0,,-119.0
252227000677,6.0,3.0,,6.0,,,339.0,355.0,,330.0,,,,16.0,,
252227000758,5.0,,,5.0,,,351.0,,,335.0,,,,,,
252227000766,,1.0,,,1.0,,,286.0,,,321.0,,,,,
252227000791,23.0,28.0,73.0,23.0,28.0,73.0,297.0,304.0,290.0,298.0,283.0,291.0,-14.0,7.0,8.0,-15.0
252227000804,2.0,6.0,,2.0,6.0,,300.0,326.0,,316.0,297.0,,,26.0,,-19.0
252227000812,,2.0,,,2.0,,,325.0,,,359.0,,,,,
252227000855,5.0,4.0,,5.0,4.0,,342.0,318.0,,336.0,275.0,,,-24.0,,-61.0
252227000863,14.0,13.0,15.0,14.0,13.0,15.0,313.0,309.0,313.0,296.0,305.0,310.0,4.0,-4.0,5.0,9.0
252227000871,3.0,1.0,,3.0,1.0,,297.0,392.0,,276.0,341.0,,,95.0,,65.0
252227000880,23.0,21.0,53.0,23.0,21.0,53.0,273.0,275.0,288.0,291.0,284.0,279.0,13.0,2.0,-5.0,-7.0
252227000936,12.0,17.0,34.0,12.0,17.0,34.0,313.0,295.0,302.0,319.0,317.0,312.0,7.0,-18.0,-5.0,-2.0
252227000944,4.0,4.0,,4.0,4.0,,323.0,305.0,,400.0,335.0,,,-18.0,,-65.0
252227000952,4.0,3.0,,4.0,3.0,,306.0,370.0,,292.0,323.0,,,64.0,,31.0
252227000961,,1.0,,,1.0,,,331.0,,,351.0,,,,,
252227000979,,1.0,,,1.0,,,339.0,,,306.0,,,,,
252227000987,1.0,1.0,,1.0,1.0,,291.0,319.0,,293.0,244.0,,,28.0,,-49.0
252227001011,2.0,1.0,,2.0,1.0,,222.0,310.0,,291.0,258.0,,,88.0,,-33.0
252227001053,1.0,,,1.0,,,431.0,,,474.0,,,,,,
252227001142,2.0,1.0,,2.0,1.0,,308.0,374.0,,305.0,416.0,,,66.0,,111.0
252227001240,2.0,2.0,,2.0,2.0,,372.0,285.0,,374.0,261.0,,,-87.0,,-113.0
252233000026,9.0,4.0,,9.0,4.0,,287.0,348.0,,295.0,336.0,,,61.0,,41.0
252233000085,11.0,11.0,16.0,11.0,11.0,16.0,319.0,324.0,292.0,326.0,306.0,338.0,-32.0,5.0,32.0,-20.0
252233000115,1.0,1.0,,1.0,1.0,,402.0,362.0,,406.0,373.0,,,-40.0,,-33.0
252233000140,3.0,4.0,,3.0,4.0,,401.0,380.0,,390.0,376.0,,,-21.0,,-14.0
252233000158,,3.0,,,3.0,,,313.0,,,328.0,,,,,
252233000166,1.0,1.0,,1.0,1.0,,468.0,351.0,,443.0,445.0,,,-117.0,,2.0
252233000174,,2.0,,,2.0,,,433.0,,,423.0,,,,,
252233000182,4.0,8.0,,4.0,8.0,,304.0,313.0,,316.0,335.0,,,9.0,,19.0
252233000191,,1.0,,,1.0,,,383.0,,,395.0,,,,,
252233000204,10.0,11.0,,10.0,11.0,,301.0,278.0,,320.0,284.0,,,-23.0,,-36.0
252233000212,15.0,13.0,15.0,15.0,13.0,15.0,301.0,309.0,355.0,281.0,291.0,339.0,46.0,8.0,48.0,10.0
252233000239,2.0,1.0,,2.0,1.0,,408.0,428.0,,436.0,500.0,,,20.0,,64.0
252233000247,,3.0,,,3.0,,,352.0,,,338.0,,,,,
252233000301,1.0,4.0,,1.0,4.0,,268.0,354.0,,279.0,404.0,,,86.0,,125.0
252233000328,2.0,4.0,,2.0,4.0,,334.0,380.0,,351.0,313.0,,,46.0,,-38.0
252233000352,,1.0,,,1.0,,,409.0,,,430.0,,,,,
252233000425,10.0,15.0,20.0,10.0,15.0,20.0,294.0,296.0,304.0,323.0,271.0,315.0,8.0,2.0,44.0,-52.0
252233000514,2.0,,,2.0,,,387.0,,,432.0,,,,,,
252233000522,1.0,1.0,,1.0,1.0,,355.0,244.0,,425.0,317.0,,,-111.0,,-108.0
252233000549,4.0,,,4.0,,,279.0,,,299.0,,,,,,
252240000015,16.0,14.0,57.0,16.0,14.0,57.0,298.0,311.0,280.0,297.0,289.0,273.0,-31.0,13.0,-16.0,-8.0
252240000023,2.0,3.0,,2.0,3.0,,417.0,375.0,,374.0,380.0,,,-42.0,,6.0
252240000031,1.0,2.0,,1.0,2.0,,350.0,364.0,,358.0,336.0,,,14.0,,-22.0
252240000040,1.0,,,1.0,,,212.0,,,243.0,,,,,,
252240000066,4.0,4.0,,4.0,4.0,,309.0,289.0,,299.0,251.0,,,-20.0,,-48.0
252240000074,3.0,3.0,,3.0,3.0,,312.0,256.0,,293.0,251.0,,,-56.0,,-42.0
252240000082,13.0,13.0,11.0,13.0,13.0,11.0,287.0,284.0,326.0,274.0,253.0,259.0,42.0,-3.0,6.0,-21.0
252240000091,2.0,,,2.0,,,269.0,,,242.0,,,,,,
252250000021,12.0,,,12.0,,,343.0,,,312.0,,,,,,
252250000056,3.0,,,3.0,,,243.0,,,276.0,,,,,,
252250000072,31.0,40.0,69.0,31.0,40.0,69.0,284.0,267.0,228.0,282.0,240.0,248.0,-39.0,-17.0,8.0,-42.0
252250000129,,21.0,,,21.0,,,258.0,,,249.0,,,,,
252250000145,,13.0,,,13.0,,,219.0,,,218.0,,,,,
252250000200,2.0,,,2.0,,,287.0,,,295.0,,,,,,
252250000218,,3.0,,,3.0,,,391.0,,,436.0,,,,,
252250000226,6.0,4.0,,6.0,4.0,,332.0,400.0,,363.0,369.0,,,68.0,,6.0
252250000234,5.0,10.0,,5.0,10.0,,390.0,321.0,,396.0,351.0,,,-69.0,,-45.0
252250000251,4.0,15.0,,4.0,15.0,,378.0,338.0,,380.0,328.0,,,-40.0,,-52.0
252250000307,27.0,20.0,,27.0,20.0,,359.0,309.0,,365.0,288.0,,,-50.0,,-77.0
252250000366,5.0,3.0,,5.0,3.0,,305.0,260.0,,327.0,260.0,,,-45.0,,-67.0
252250000404,4.0,1.0,,4.0,1.0,,329.0,278.0,,338.0,178.0,,,-51.0,,-160.0
252250000412,,10.0,,,10.0,,,286.0,,,239.0,,,,,
252250000421,19.0,23.0,6.0,19.0,23.0,6.0,295.0,262.0,242.0,284.0,260.0,271.0,-20.0,-33.0,11.0,-24.0
252250000439,4.0,3.0,,4.0,3.0,,364.0,316.0,,369.0,272.0,,,-48.0,,-97.0
252250000480,1.0,,,1.0,,,342.0,,,377.0,,,,,,
252250000498,21.0,5.0,,21.0,5.0,,266.0,291.0,,232.0,268.0,,,25.0,,36.0
252250000536,11.0,,,11.0,,,245.0,,,244.0,,,,,,
252250000544,2.0,,,2.0,,,258.0,,,228.0,,,,,,
252250000595,10.0,8.0,,10.0,8.0,,414.0,439.0,,412.0,404.0,,,25.0,,-8.0
252250000676,18.0,11.0,15.0,18.0,11.0,15.0,291.0,256.0,249.0,264.0,247.0,268.0,-7.0,-35.0,21.0,-17.0
252250000692,,2.0,,,2.0,,,260.0,,,261.0,,,,,
252250000706,3.0,,2.0,3.0,,2.0,372.0,,282.0,353.0,,207.0,,,,
252250000714,3.0,,,3.0,,,284.0,,,327.0,,,,,,
252250000722,43.0,37.0,27.0,43.0,37.0,27.0,246.0,273.0,262.0,265.0,247.0,252.0,-11.0,27.0,5.0,-18.0
252250000731,,2.0,,,2.0,,,336.0,,,316.0,,,,,
252250000765,10.0,7.0,,10.0,7.0,,298.0,284.0,,299.0,227.0,,,-14.0,,-72.0
252250000781,7.0,6.0,,7.0,6.0,,260.0,227.0,,264.0,241.0,,,-33.0,,-23.0
252250000820,4.0,4.0,,4.0,4.0,,279.0,292.0,,274.0,236.0,,,13.0,,-38.0
252250000862,88.0,86.0,91.0,88.0,86.0,91.0,262.0,258.0,235.0,256.0,229.0,243.0,-23.0,-4.0,14.0,-27.0
252250000919,4.0,3.0,,4.0,3.0,,413.0,331.0,,443.0,273.0,,,-82.0,,-170.0
252250001001,,1.0,,,1.0,,,256.0,,,219.0,,,,,
252250001079,7.0,,,7.0,,,341.0,,,349.0,,,,,,
252250001141,5.0,,,5.0,,,380.0,,,400.0,,,,,,
252250001206,,1.0,,,1.0,,,231.0,,,223.0,,,,,
252250001214,6.0,4.0,,6.0,4.0,,242.0,267.0,,222.0,212.0,,,25.0,,-10.0
252250001257,6.0,5.0,,6.0,5.0,,273.0,252.0,,276.0,200.0,,,-21.0,,-76.0
252250001265,1.0,,,1.0,,,217.0,,,185.0,,,,,,
252250001273,3.0,3.0,,3.0,3.0,,471.0,407.0,,401.0,374.0,,,-64.0,,-27.0
252250001290,3.0,,,3.0,,,272.0,,,273.0,,,,,,
252250001303,6.0,,,6.0,,,291.0,,,295.0,,,,,,
252250001346,1.0,,,1.0,,,404.0,,,489.0,,,,,,
252250001354,3.0,3.0,,3.0,3.0,,299.0,323.0,,343.0,286.0,,,24.0,,-57.0
252250001435,5.0,,,5.0,,,352.0,,,337.0,,,,,,
252256000082,7.0,4.0,5.0,7.0,4.0,5.0,354.0,308.0,296.0,366.0,336.0,305.0,-12.0,-46.0,-31.0,-30.0
252256000091,6.0,5.0,,6.0,5.0,,285.0,296.0,,310.0,338.0,,,11.0,,28.0
252256000112,2.0,3.0,,2.0,3.0,,325.0,312.0,,368.0,311.0,,,-13.0,,-57.0
252256000121,2.0,2.0,,2.0,2.0,,365.0,364.0,,325.0,272.0,,,-1.0,,-53.0
252256000139,10.0,16.0,16.0,10.0,16.0,16.0,447.0,333.0,342.0,428.0,292.0,315.0,9.0,-114.0,23.0,-136.0
252256000180,22.0,19.0,42.0,22.0,19.0,42.0,255.0,282.0,339.0,243.0,270.0,327.0,57.0,27.0,57.0,27.0
252256000210,5.0,13.0,18.0,5.0,13.0,18.0,292.0,273.0,295.0,303.0,264.0,331.0,22.0,-19.0,67.0,-39.0
252256000212,2.0,5.0,,2.0,5.0,,322.0,363.0,,337.0,311.0,,,41.0,,-26.0
252256000236,3.0,3.0,,3.0,3.0,,296.0,267.0,,315.0,317.0,,,-29.0,,2.0
252256000279,1.0,1.0,,1.0,1.0,,375.0,333.0,,476.0,337.0,,,-42.0,,-139.0
252256000287,5.0,6.0,,5.0,6.0,,330.0,315.0,,328.0,378.0,,,-15.0,,50.0
252256000490,1.0,1.0,,1.0,1.0,,332.0,223.0,,405.0,283.0,,,-109.0,,-122.0
252256000511,1.0,2.0,,1.0,2.0,,307.0,286.0,,381.0,372.0,,,-21.0,,-9.0
252256000520,1.0,3.0,,1.0,3.0,,333.0,315.0,,457.0,333.0,,,-18.0,,-124.0
252256000554,,3.0,,,3.0,,,393.0,,,326.0,,,,,
252256000597,4.0,2.0,,4.0,2.0,,327.0,340.0,,337.0,287.0,,,13.0,,-50.0
252256000619,8.0,10.0,16.0,8.0,10.0,16.0,279.0,297.0,300.0,259.0,244.0,338.0,3.0,18.0,94.0,-15.0
252256000643,3.0,,,3.0,,,341.0,,,330.0,,,,,,
252256000651,2.0,2.0,,2.0,2.0,,408.0,368.0,,428.0,374.0,,,-40.0,,-54.0
252256000678,,2.0,,,2.0,,,279.0,,,337.0,,,,,
252258000039,8.0,10.0,,8.0,10.0,,312.0,296.0,,342.0,308.0,,,-16.0,,-34.0
252258000055,3.0,5.0,,3.0,5.0,,393.0,345.0,,310.0,261.0,,,-48.0,,-49.0
252258000071,2.0,5.0,,2.0,5.0,,363.0,303.0,,357.0,299.0,,,-60.0,,-58.0
252258000080,2.0,1.0,,2.0,1.0,,436.0,370.0,,420.0,398.0,,,-66.0,,-22.0
252258000098,1.0,,,1.0,,,362.0,,,410.0,,,,,,
252258000101,4.0,3.0,10.0,4.0,3.0,10.0,259.0,307.0,329.0,286.0,315.0,284.0,22.0,48.0,-31.0,29.0
252258000128,1.0,1.0,,1.0,1.0,,426.0,378.0,,352.0,383.0,,,-48.0,,31.0
252258000144,9.0,16.0,8.0,9.0,16.0,8.0,323.0,305.0,337.0,327.0,266.0,329.0,32.0,-18.0,63.0,-61.0
252258000152,2.0,2.0,,2.0,2.0,,401.0,373.0,,319.0,190.0,,,-28.0,,-129.0
252258000179,11.0,10.0,13.0,11.0,10.0,13.0,305.0,354.0,289.0,320.0,309.0,301.0,-65.0,49.0,-8.0,-11.0
252258000187,5.0,3.0,,5.0,3.0,,319.0,368.0,,309.0,385.0,,,49.0,,76.0
252258000225,9.0,6.0,,9.0,6.0,,272.0,311.0,,277.0,284.0,,,39.0,,7.0
252258000233,46.0,58.0,64.0,46.0,58.0,64.0,319.0,322.0,331.0,338.0,300.0,319.0,9.0,3.0,19.0,-38.0
252258000292,7.0,4.0,,7.0,4.0,,300.0,331.0,,290.0,293.0,,,31.0,,3.0
252258000314,2.0,4.0,,2.0,4.0,,374.0,344.0,,457.0,338.0,,,-30.0,,-119.0
252258000322,3.0,5.0,,3.0,5.0,,297.0,291.0,,292.0,244.0,,,-6.0,,-48.0
252258000331,,5.0,,,5.0,,,312.0,,,306.0,,,,,
252258000357,2.0,,,2.0,,,321.0,,,347.0,,,,,,
252258000365,3.0,3.0,,3.0,3.0,,337.0,344.0,,342.0,374.0,,,7.0,,32.0
252258000381,4.0,2.0,,4.0,2.0,,406.0,319.0,,395.0,375.0,,,-87.0,,-20.0
252258000390,34.0,40.0,32.0,34.0,40.0,32.0,274.0,302.0,300.0,285.0,282.0,273.0,-2.0,28.0,-9.0,-3.0
252258000411,7.0,3.0,,7.0,3.0,,352.0,304.0,,369.0,293.0,,,-48.0,,-76.0
252258000420,,1.0,,,1.0,,,402.0,,,354.0,,,,,
252258000438,2.0,1.0,,2.0,1.0,,365.0,330.0,,310.0,334.0,,,-35.0,,24.0
252258000454,5.0,6.0,,5.0,6.0,,337.0,393.0,,327.0,354.0,,,56.0,,27.0
252258000489,3.0,2.0,,3.0,2.0,,338.0,341.0,,325.0,325.0,,,3.0,,0.0
252258000497,,2.0,,,2.0,,,361.0,,,347.0,,,,,
252258000535,5.0,4.0,,5.0,4.0,,321.0,271.0,,296.0,247.0,,,-50.0,,-49.0
252258000543,1.0,,,1.0,,,451.0,,,462.0,,,,,,
252258000594,1.0,1.0,,1.0,1.0,,309.0,387.0,,297.0,390.0,,,78.0,,93.0
252258000616,1.0,3.0,,1.0,3.0,,479.0,301.0,,500.0,320.0,,,-178.0,,-180.0
252258000624,2.0,5.0,,2.0,5.0,,427.0,425.0,,334.0,355.0,,,-2.0,,21.0
252258000632,3.0,2.0,,3.0,2.0,,336.0,387.0,,323.0,400.0,,,51.0,,77.0
252260000046,6.0,4.0,,6.0,4.0,,385.0,334.0,,395.0,304.0,,,-51.0,,-91.0
252260000054,15.0,9.0,16.0,15.0,9.0,16.0,304.0,323.0,315.0,288.0,287.0,299.0,-8.0,19.0,12.0,-1.0
252260000062,19.0,17.0,36.0,19.0,17.0,36.0,263.0,271.0,287.0,266.0,248.0,291.0,16.0,8.0,43.0,-18.0
252260000071,7.0,2.0,,7.0,2.0,,354.0,252.0,,353.0,262.0,,,-102.0,,-91.0
252260000089,,3.0,,,3.0,,,359.0,,,375.0,,,,,
252260000097,3.0,3.0,,3.0,3.0,,262.0,305.0,,241.0,311.0,,,43.0,,70.0
252260000119,2.0,4.0,,2.0,4.0,,311.0,342.0,,303.0,331.0,,,31.0,,28.0
252260000127,3.0,4.0,,3.0,4.0,,259.0,342.0,,259.0,356.0,,,83.0,,97.0
252260000135,,2.0,,,2.0,,,303.0,,,341.0,,,,,
252260000143,,4.0,,,4.0,,,378.0,,,347.0,,,,,
252260000160,5.0,15.0,10.0,5.0,15.0,10.0,381.0,344.0,327.0,354.0,365.0,309.0,-17.0,-37.0,-56.0,11.0
252260000186,4.0,7.0,,4.0,7.0,,253.0,309.0,,370.0,355.0,,,56.0,,-15.0
252260000259,8.0,5.0,,8.0,5.0,,284.0,259.0,,317.0,277.0,,,-25.0,,-40.0
252260000275,38.0,37.0,54.0,38.0,37.0,54.0,289.0,310.0,287.0,299.0,276.0,295.0,-23.0,21.0,19.0,-23.0
252260000283,,1.0,,,1.0,,,385.0,,,395.0,,,,,
252260000291,6.0,4.0,,6.0,4.0,,347.0,339.0,,339.0,313.0,,,-8.0,,-26.0
252260000305,2.0,,,2.0,,,409.0,,,347.0,,,,,,
252260000313,,5.0,,,5.0,,,278.0,,,243.0,,,,,
252260000321,9.0,,,9.0,,,387.0,,,378.0,,,,,,
252260000330,2.0,2.0,,2.0,2.0,,329.0,330.0,,361.0,340.0,,,1.0,,-21.0
252260000356,1.0,2.0,,1.0,2.0,,347.0,340.0,,237.0,335.0,,,-7.0,,98.0
252260000364,,1.0,,,1.0,,,391.0,,,384.0,,,,,
252260000372,2.0,3.0,,2.0,3.0,,397.0,352.0,,305.0,324.0,,,-45.0,,19.0
252260000381,9.0,,,9.0,,,322.0,,,340.0,,,,,,
252260000411,2.0,,,2.0,,,374.0,,,456.0,,,,,,
252260000496,1.0,,,1.0,,,411.0,,,362.0,,,,,,
252260000500,5.0,7.0,,5.0,7.0,,387.0,309.0,,318.0,280.0,,,-78.0,,-38.0
252260000526,4.0,2.0,,4.0,2.0,,334.0,348.0,,335.0,377.0,,,14.0,,42.0
252260000542,,5.0,,,5.0,,,346.0,,,339.0,,,,,
252260000551,1.0,7.0,,1.0,7.0,,317.0,338.0,,391.0,347.0,,,21.0,,-44.0
252260000569,2.0,2.0,,2.0,2.0,,425.0,434.0,,407.0,398.0,,,9.0,,-9.0
252260000577,2.0,2.0,,2.0,2.0,,447.0,357.0,,500.0,336.0,,,-90.0,,-164.0
252260000585,7.0,7.0,,7.0,7.0,,378.0,388.0,,385.0,352.0,,,10.0,,-33.0
252260000593,2.0,2.0,,2.0,2.0,,338.0,352.0,,369.0,230.0,,,14.0,,-139.0
252260000623,,2.0,,,2.0,,,316.0,,,383.0,,,,,
252260000631,2.0,4.0,,2.0,4.0,,381.0,358.0,,500.0,339.0,,,-23.0,,-161.0
252260000682,1.0,1.0,,1.0,1.0,,382.0,357.0,,384.0,224.0,,,-25.0,,-160.0
252260000691,3.0,8.0,,3.0,8.0,,316.0,308.0,,275.0,274.0,,,-8.0,,-1.0
252260000721,2.0,5.0,,2.0,5.0,,349.0,369.0,,327.0,318.0,,,20.0,,-9.0
252260000739,1.0,2.0,,1.0,2.0,,350.0,338.0,,341.0,355.0,,,-12.0,,14.0
252260000747,3.0,1.0,,3.0,1.0,,355.0,196.0,,288.0,292.0,,,-159.0,,4.0
252260000771,,3.0,,,3.0,,,313.0,,,301.0,,,,,
252260000780,2.0,2.0,,2.0,2.0,,375.0,309.0,,371.0,345.0,,,-66.0,,-26.0
252260000810,2.0,2.0,,2.0,2.0,,362.0,326.0,,345.0,361.0,,,-36.0,,16.0
252260000852,,2.0,,,2.0,,,214.0,,,187.0,,,,,
252287000021,,2.0,,,2.0,,,391.0,,,375.0,,,,,
252287000030,3.0,1.0,,3.0,1.0,,393.0,396.0,,309.0,287.0,,,3.0,,-22.0
252287000048,7.0,5.0,6.0,7.0,5.0,6.0,254.0,266.0,298.0,271.0,232.0,369.0,32.0,12.0,137.0,-39.0
252287000056,5.0,4.0,,5.0,4.0,,381.0,376.0,,416.0,334.0,,,-5.0,,-82.0
252287000064,4.0,2.0,,4.0,2.0,,299.0,315.0,,333.0,291.0,,,16.0,,-42.0
252287000099,3.0,2.0,,3.0,2.0,,339.0,366.0,,358.0,367.0,,,27.0,,9.0
252287000161,2.0,1.0,,2.0,1.0,,207.0,285.0,,302.0,310.0,,,78.0,,8.0
252287000188,1.0,4.0,,1.0,4.0,,329.0,318.0,,347.0,321.0,,,-11.0,,-26.0
252287000200,2.0,3.0,,2.0,3.0,,360.0,276.0,,391.0,356.0,,,-84.0,,-35.0
252287000218,7.0,9.0,17.0,7.0,9.0,17.0,274.0,321.0,292.0,282.0,291.0,304.0,-29.0,47.0,13.0,9.0
252287000226,,1.0,,,1.0,,,335.0,,,357.0,,,,,
252317000056,2.0,4.0,,2.0,4.0,,251.0,293.0,,254.0,259.0,,,42.0,,5.0
252317000081,9.0,17.0,17.0,9.0,17.0,17.0,287.0,266.0,287.0,304.0,265.0,316.0,21.0,-21.0,51.0,-39.0
252317000099,5.0,8.0,,5.0,8.0,,276.0,249.0,,289.0,291.0,,,-27.0,,2.0
252317000102,1.0,1.0,,1.0,1.0,,391.0,364.0,,458.0,315.0,,,-27.0,,-143.0
252317000111,7.0,6.0,,7.0,6.0,,344.0,331.0,,361.0,338.0,,,-13.0,,-23.0
252317000129,5.0,1.0,,5.0,1.0,,323.0,232.0,,308.0,328.0,,,-91.0,,20.0
252317000137,6.0,3.0,,6.0,3.0,,303.0,343.0,,291.0,303.0,,,40.0,,12.0
252317000196,10.0,12.0,,10.0,12.0,,263.0,265.0,,280.0,268.0,,,2.0,,-12.0
252317000269,7.0,3.0,,7.0,3.0,,261.0,317.0,,250.0,325.0,,,56.0,,75.0
252317000277,10.0,5.0,,10.0,5.0,,406.0,319.0,,411.0,297.0,,,-87.0,,-114.0
252317000285,1.0,3.0,,1.0,3.0,,341.0,331.0,,346.0,364.0,,,-10.0,,18.0
252317000293,5.0,6.0,,5.0,6.0,,363.0,352.0,,354.0,374.0,,,-11.0,,20.0
252317000366,11.0,16.0,,11.0,16.0,,329.0,350.0,,340.0,322.0,,,21.0,,-18.0
252317000374,,2.0,,,2.0,,,290.0,,,229.0,,,,,
252317000382,,2.0,,,2.0,,,366.0,,,328.0,,,,,
252317000391,3.0,,,3.0,,,286.0,,,319.0,,,,,,
252317000404,18.0,27.0,37.0,18.0,27.0,37.0,355.0,345.0,291.0,350.0,356.0,294.0,-54.0,-10.0,-62.0,6.0
252317000412,9.0,15.0,25.0,9.0,15.0,25.0,358.0,323.0,307.0,354.0,300.0,306.0,-16.0,-35.0,6.0,-54.0
252317000447,1.0,,,1.0,,,310.0,,,315.0,,,,,,
252320000041,13.0,4.0,,13.0,4.0,,361.0,385.0,,385.0,388.0,,,24.0,,3.0
252320000075,4.0,5.0,,4.0,5.0,,372.0,390.0,,411.0,443.0,,,18.0,,32.0
252320000083,7.0,18.0,13.0,7.0,18.0,13.0,312.0,305.0,358.0,339.0,343.0,347.0,53.0,-7.0,4.0,4.0
252320000091,2.0,3.0,,2.0,3.0,,418.0,376.0,,451.0,449.0,,,-42.0,,-2.0
252320000105,5.0,5.0,,5.0,5.0,,362.0,406.0,,379.0,378.0,,,44.0,,-1.0
252320000113,3.0,2.0,,3.0,2.0,,367.0,346.0,,371.0,361.0,,,-21.0,,-10.0
252320000121,4.0,2.0,,4.0,2.0,,312.0,308.0,,282.0,336.0,,,-4.0,,54.0
252320000130,3.0,2.0,,3.0,2.0,,345.0,332.0,,333.0,322.0,,,-13.0,,-11.0
252320000148,,2.0,,,2.0,,,369.0,,,368.0,,,,,
252320000156,,1.0,,,1.0,,,346.0,,,340.0,,,,,
252320000164,1.0,,,1.0,,,378.0,,,391.0,,,,,,
252320000172,5.0,2.0,,5.0,2.0,,334.0,337.0,,336.0,316.0,,,3.0,,-20.0
252320000181,5.0,8.0,,5.0,8.0,,326.0,358.0,,302.0,299.0,,,32.0,,-3.0
252320000202,4.0,8.0,,4.0,8.0,,336.0,321.0,,322.0,319.0,,,-15.0,,-3.0
252320000211,3.0,,,3.0,,,432.0,,,467.0,,,,,,
252320000288,,1.0,,,1.0,,,392.0,,,390.0,,,,,
252320000334,1.0,2.0,,1.0,2.0,,407.0,361.0,,416.0,377.0,,,-46.0,,-39.0
252320000342,,2.0,,,2.0,,,417.0,,,404.0,,,,,
252320000423,4.0,3.0,,4.0,3.0,,346.0,357.0,,445.0,403.0,,,11.0,,-42.0
252320000431,2.0,,,2.0,,,344.0,,,487.0,,,,,,
252320000440,3.0,2.0,,3.0,2.0,,338.0,283.0,,354.0,335.0,,,-55.0,,-19.0
252320000458,2.0,2.0,,2.0,2.0,,419.0,404.0,,389.0,341.0,,,-15.0,,-48.0
252320000491,2.0,,,2.0,,,359.0,,,346.0,,,,,,
252320000512,3.0,,,3.0,,,348.0,,,419.0,,,,,,
252323000041,3.0,5.0,,3.0,5.0,,457.0,381.0,,475.0,416.0,,,-76.0,,-59.0
252323000084,2.0,,,2.0,,,368.0,,,338.0,,,,,,
252323000092,3.0,1.0,,3.0,1.0,,322.0,414.0,,306.0,373.0,,,92.0,,67.0
252323000173,2.0,3.0,,2.0,3.0,,379.0,375.0,,412.0,388.0,,,-4.0,,-24.0
252323000190,19.0,27.0,10.0,19.0,27.0,10.0,317.0,344.0,341.0,306.0,306.0,392.0,-3.0,27.0,86.0,0.0
252352000018,3.0,6.0,,3.0,6.0,,365.0,322.0,,373.0,320.0,,,-43.0,,-53.0
252352000034,4.0,3.0,,4.0,3.0,,373.0,366.0,,374.0,354.0,,,-7.0,,-20.0
252352000042,4.0,5.0,,4.0,5.0,,345.0,329.0,,354.0,326.0,,,-16.0,,-28.0
252352000069,,1.0,,,1.0,,,363.0,,,338.0,,,,,
252352000077,,1.0,,,1.0,,,321.0,,,381.0,,,,,
252352000107,2.0,,,2.0,,,288.0,,,266.0,,,,,,
252352000131,,2.0,,,2.0,,,268.0,,,286.0,,,,,
252352000140,47.0,48.0,102.0,47.0,48.0,102.0,348.0,304.0,310.0,345.0,273.0,302.0,6.0,-44.0,29.0,-72.0
252352000166,4.0,21.0,20.0,4.0,21.0,20.0,270.0,309.0,289.0,287.0,285.0,295.0,-20.0,39.0,10.0,-2.0
252352000174,3.0,1.0,,3.0,1.0,,337.0,394.0,,428.0,398.0,,,57.0,,-30.0
252352000204,4.0,3.0,,4.0,3.0,,271.0,248.0,,272.0,286.0,,,-23.0,,14.0
252352000212,1.0,2.0,,1.0,2.0,,370.0,318.0,,382.0,306.0,,,-52.0,,-76.0
252352000221,2.0,2.0,,2.0,2.0,,257.0,263.0,,263.0,276.0,,,6.0,,13.0
252352000239,,1.0,,,1.0,,,282.0,,,313.0,,,,,
252352000247,1.0,2.0,,1.0,2.0,,299.0,364.0,,403.0,388.0,,,65.0,,-15.0
252352000263,4.0,11.0,13.0,4.0,11.0,13.0,342.0,305.0,310.0,327.0,280.0,337.0,5.0,-37.0,57.0,-47.0
252352000271,3.0,4.0,,3.0,4.0,,256.0,256.0,,260.0,247.0,,,0.0,,-13.0
252352000280,4.0,2.0,,4.0,2.0,,325.0,321.0,,324.0,343.0,,,-4.0,,19.0
252354000015,7.0,2.0,,7.0,2.0,,293.0,322.0,,333.0,310.0,,,29.0,,-23.0
252354000031,2.0,2.0,,2.0,2.0,,350.0,324.0,,345.0,316.0,,,-26.0,,-29.0
252354000040,1.0,,,1.0,,,433.0,,,488.0,,,,,,
252354000058,5.0,2.0,,5.0,2.0,,365.0,318.0,,382.0,338.0,,,-47.0,,-44.0
252354000066,3.0,2.0,,3.0,2.0,,338.0,373.0,,338.0,345.0,,,35.0,,7.0
252354000074,3.0,5.0,,3.0,5.0,,394.0,340.0,,470.0,374.0,,,-54.0,,-96.0
252354000112,10.0,7.0,,10.0,7.0,,242.0,268.0,,230.0,258.0,,,26.0,,28.0
252354000155,4.0,2.0,,4.0,2.0,,197.0,216.0,,267.0,226.0,,,19.0,,-41.0
252354000180,1.0,,,1.0,,,440.0,,,500.0,,,,,,
252354000210,1.0,1.0,,1.0,1.0,,260.0,254.0,,314.0,243.0,,,-6.0,,-71.0
252354000244,1.0,1.0,,1.0,1.0,,356.0,355.0,,354.0,371.0,,,-1.0,,17.0
